Source Type,Risk Type,Risk Greek,Underlying,Tenor Swap,Tenor Option,Tenor Swap Order,Tenor Option Order,Market Date,Open,Current,Move,Market Status,Market Data Status
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 6M,2,1,2026-08-14,0.170786,0.167286,-0.0035,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1Y,2,2,2026-08-14,0.137129,0.141629,0.0045,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 2Y,2,3,2026-08-14,0.343715,0.353215,0.0095,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 3M,3,0,2026-08-14,0.196148,0.185148,-0.011,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 6M,3,1,2026-08-14,0.232889,0.234389,0.0015,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1Y,3,2,2026-08-14,0.177632,0.189632,0.012,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 2Y,3,3,2026-08-14,0.214724,0.205224,-0.0095,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 3M,4,0,2026-08-14,0.217247,0.216747,-0.0005,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 6M,4,1,2026-08-14,0.216458,0.208458,-0.008,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 1Y,4,2,2026-08-14,0.065888,0.069388,0.0035,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - EUR/USD XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 2Y,4,3,2026-08-14,0.228725,0.217725,-0.011,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 3M,0,0,2026-08-14,0.233411,0.230411,-0.003,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 6M,0,1,2026-08-14,0.088226,0.084726,-0.0035,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 1Y,0,2,2026-08-14,0.323714,0.333214,0.0095,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 2Y,0,3,2026-08-14,0.238643,0.251143,0.0125,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 3M,1,0,2026-08-14,0.182645,0.174645,-0.008,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 6M,1,1,2026-08-14,0.250994,0.253494,0.0025,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 1Y,1,2,2026-08-14,0.140978,0.150478,0.0095,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 2Y,1,3,2026-08-14,0.203501,0.198501,-0.005,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 3M,2,0,2026-08-14,0.119597,0.112097,-0.0075,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 6M,2,1,2026-08-14,0.20825,0.19975,-0.0085,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1Y,2,2,2026-08-14,0.326549,0.337549,0.011,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 2Y,2,3,2026-08-14,0.111764,0.121764,0.01,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 3M,3,0,2026-08-14,0.214652,0.209652,-0.005,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 6M,3,1,2026-08-14,0.290723,0.296223,0.0055,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1Y,3,2,2026-08-14,0.321464,0.314464,-0.007,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 2Y,3,3,2026-08-14,0.098318,0.090318,-0.008,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 3M,4,0,2026-08-14,0.228602,0.224102,-0.0045,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 6M,4,1,2026-08-14,0.287474,0.297474,0.01,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 1Y,4,2,2026-08-14,0.170006,0.182006,0.012,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - GBP/USD XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 2Y,4,3,2026-08-14,0.203429,0.202929,-0.0005,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 3M,0,0,2026-08-14,0.157616,0.163116,0.0055,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 6M,0,1,2026-08-14,0.222725,0.228225,0.0055,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 1Y,0,2,2026-08-14,0.179945,0.171945,-0.008,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 1Y,FAKE_REPLACE_ME - 2Y,0,3,2026-08-14,0.343775,0.355775,0.012,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 3M,1,0,2026-08-14,0.334997,0.342997,0.008,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 6M,1,1,2026-08-14,0.094526,0.096026,0.0015,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 1Y,1,2,2026-08-14,0.285926,0.287926,0.002,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 3Y,FAKE_REPLACE_ME - 2Y,1,3,2026-08-14,0.24089,0.25289,0.012,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 3M,2,0,2026-08-14,0.283454,0.276454,-0.007,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 6M,2,1,2026-08-14,0.108848,0.103348,-0.0055,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1Y,2,2,2026-08-14,0.167069,0.161569,-0.0055,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 2Y,2,3,2026-08-14,0.231278,0.239778,0.0085,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 3M,3,0,2026-08-14,0.142748,0.134248,-0.0085,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 6M,3,1,2026-08-14,0.279293,0.291793,0.0125,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1Y,3,2,2026-08-14,0.065228,0.067728,0.0025,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 2Y,3,3,2026-08-14,0.094805,0.103805,0.009,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 3M,4,0,2026-08-14,0.170372,0.163372,-0.007,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 6M,4,1,2026-08-14,0.121658,0.127658,0.006,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 1Y,4,2,2026-08-14,0.061511,0.054511,-0.007,OFFICIAL,Available
ir/xccyvega,IR,XCCYVega,FAKE_REPLACE_ME - USD/JPY XCCY Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 2Y,4,3,2026-08-14,0.281222,0.291222,0.01,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - US CPI,FAKE_REPLACE_ME - 2Y,N/A,0,,2026-08-14,0.075887,0.075037,-0.00085,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - US CPI,FAKE_REPLACE_ME - 5Y,N/A,1,,2026-08-14,0.012275,0.012225,-0.00005,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - US CPI,FAKE_REPLACE_ME - 10Y,N/A,2,,2026-08-14,0.035931,0.034731,-0.0012,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - US CPI,FAKE_REPLACE_ME - 20Y,N/A,3,,2026-08-14,0.034994,0.035644,0.00065,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - US CPI,FAKE_REPLACE_ME - 30Y,N/A,4,,2026-08-14,0.066289,0.065438,-0.000851,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - EU HICP,FAKE_REPLACE_ME - 2Y,N/A,0,,2026-08-14,0.035327,0.034477,-0.00085,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - EU HICP,FAKE_REPLACE_ME - 5Y,N/A,1,,2026-08-14,0.067397,0.067697,0.0003,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - EU HICP,FAKE_REPLACE_ME - 10Y,N/A,2,,2026-08-14,0.024862,0.025062,0.0002,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - EU HICP,FAKE_REPLACE_ME - 20Y,N/A,3,,2026-08-14,0.060212,0.061162,0.00095,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - EU HICP,FAKE_REPLACE_ME - 30Y,N/A,4,,2026-08-14,0.028404,0.028304,-0.0001,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - UK RPI,FAKE_REPLACE_ME - 2Y,N/A,0,,2026-08-14,0.079208,0.080158,0.00095,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - UK RPI,FAKE_REPLACE_ME - 5Y,N/A,1,,2026-08-14,0.034109,0.034059,-0.00005,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - UK RPI,FAKE_REPLACE_ME - 10Y,N/A,2,,2026-08-14,0.033819,0.034569,0.00075,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - UK RPI,FAKE_REPLACE_ME - 20Y,N/A,3,,2026-08-14,0.011287,0.010687,-0.0006,OFFICIAL,Available
ir/inflation,IR,Inflation,FAKE_REPLACE_ME - UK RPI,FAKE_REPLACE_ME - 30Y,N/A,4,,2026-08-14,0.009769,0.010919,0.00115,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 6M,0,0,2026-08-14,0.23804,0.24404,0.006,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 1Y,0,1,2026-08-14,0.258905,0.250405,-0.0085,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 2Y,0,2,2026-08-14,0.149204,0.157204,0.008,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 6M,1,0,2026-08-14,0.176171,0.173671,-0.0025,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1Y,1,1,2026-08-14,0.239411,0.240411,0.001,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 2Y,1,2,2026-08-14,0.161834,0.167334,0.0055,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 6M,2,0,2026-08-14,0.33554,0.33254,-0.003,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1Y,2,1,2026-08-14,0.174218,0.185218,0.011,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 2Y,2,2,2026-08-14,0.052685,0.042685,-0.01,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 20Y,FAKE_REPLACE_ME - 6M,3,0,2026-08-14,0.342215,0.332215,-0.01,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 20Y,FAKE_REPLACE_ME - 1Y,3,1,2026-08-14,0.084707,0.089707,0.005,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 20Y,FAKE_REPLACE_ME - 2Y,3,2,2026-08-14,0.074309,0.066809,-0.0075,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 6M,4,0,2026-08-14,0.331214,0.323214,-0.008,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 1Y,4,1,2026-08-14,0.24734,0.25084,0.0035,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - US CPI Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 2Y,4,2,2026-08-14,0.166292,0.176792,0.0105,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 6M,0,0,2026-08-14,0.334226,0.335726,0.0015,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 1Y,0,1,2026-08-14,0.101528,0.091528,-0.01,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 2Y,0,2,2026-08-14,0.323924,0.329424,0.0055,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 6M,1,0,2026-08-14,0.322148,0.317648,-0.0045,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1Y,1,1,2026-08-14,0.130967,0.129967,-0.001,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 2Y,1,2,2026-08-14,0.292286,0.301286,0.009,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 6M,2,0,2026-08-14,0.10214,0.09414,-0.008,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1Y,2,1,2026-08-14,0.163181,0.161181,-0.002,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 2Y,2,2,2026-08-14,0.252269,0.257769,0.0055,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 20Y,FAKE_REPLACE_ME - 6M,3,0,2026-08-14,0.270476,0.257976,-0.0125,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 20Y,FAKE_REPLACE_ME - 1Y,3,1,2026-08-14,0.061778,0.061278,-0.0005,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 20Y,FAKE_REPLACE_ME - 2Y,3,2,2026-08-14,0.168317,0.172817,0.0045,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 6M,4,0,2026-08-14,0.286043,0.292543,0.0065,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 1Y,4,1,2026-08-14,0.168911,0.156911,-0.012,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - EU HICP Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 2Y,4,2,2026-08-14,0.113669,0.104169,-0.0095,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 6M,0,0,2026-08-14,0.301571,0.311071,0.0095,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 1Y,0,1,2026-08-14,0.089678,0.099678,0.01,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 2Y,FAKE_REPLACE_ME - 2Y,0,2,2026-08-14,0.100061,0.110561,0.0105,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 6M,1,0,2026-08-14,0.193301,0.189301,-0.004,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 1Y,1,1,2026-08-14,0.228782,0.240782,0.012,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 5Y,FAKE_REPLACE_ME - 2Y,1,2,2026-08-14,0.289958,0.300958,0.011,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 6M,2,0,2026-08-14,0.34382,0.35382,0.01,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 1Y,2,1,2026-08-14,0.349001,0.347001,-0.002,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 10Y,FAKE_REPLACE_ME - 2Y,2,2,2026-08-14,0.091364,0.100364,0.009,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 20Y,FAKE_REPLACE_ME - 6M,3,0,2026-08-14,0.283376,0.270876,-0.0125,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 20Y,FAKE_REPLACE_ME - 1Y,3,1,2026-08-14,0.237068,0.230568,-0.0065,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 20Y,FAKE_REPLACE_ME - 2Y,3,2,2026-08-14,0.105035,0.100035,-0.005,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 6M,4,0,2026-08-14,0.345068,0.337068,-0.008,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 1Y,4,1,2026-08-14,0.20279,0.19029,-0.0125,OFFICIAL,Available
ir/inflationvega,IR,InflationVega,FAKE_REPLACE_ME - UK RPI Vol,FAKE_REPLACE_ME - 30Y,FAKE_REPLACE_ME - 2Y,4,2,2026-08-14,0.304424,0.291924,-0.0125,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - USD 3M/6M,FAKE_REPLACE_ME - 3M,N/A,0,,2026-08-14,0.036898,0.037198,0.0003,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - USD 3M/6M,FAKE_REPLACE_ME - 6M,N/A,1,,2026-08-14,0.046378,0.045128,-0.00125,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - USD 3M/6M,FAKE_REPLACE_ME - 1Y,N/A,2,,2026-08-14,0.023474,0.024024,0.00055,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - USD 3M/6M,FAKE_REPLACE_ME - 2Y,N/A,3,,2026-08-14,0.00885,0.00835,-0.0005,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - USD 3M/6M,FAKE_REPLACE_ME - 5Y,N/A,4,,2026-08-14,0.040055,0.040155,0.0001,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - EUR 3M/6M,FAKE_REPLACE_ME - 3M,N/A,0,,2026-08-14,0.044811,0.043661,-0.00115,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - EUR 3M/6M,FAKE_REPLACE_ME - 6M,N/A,1,,2026-08-14,0.019199,0.018399,-0.0008,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - EUR 3M/6M,FAKE_REPLACE_ME - 1Y,N/A,2,,2026-08-14,0.073533,0.072933,-0.0006,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - EUR 3M/6M,FAKE_REPLACE_ME - 2Y,N/A,3,,2026-08-14,0.029087,0.029237,0.00015,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - EUR 3M/6M,FAKE_REPLACE_ME - 5Y,N/A,4,,2026-08-14,0.046746,0.047396,0.00065,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - GBP 3M/6M,FAKE_REPLACE_ME - 3M,N/A,0,,2026-08-14,0.039735,0.040885,0.00115,OFFICIAL,Available
